54dd8223-0eea-4e55-b70a-2d37cf25f53b,e57091d1-e090-4401-bcc3-a0a93686a65b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.31,2025-01-18,2
72ea21a4-72d4-4de6-af74-0af13066e6bc,95d390b6-228a-43d0-9d89-5b37514c8616,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.45,2025-04-06,1
46f2aabe-8efe-482e-a29f-7f5f45291ec2,7493997c-77e5-465a-ae47-37f77f51608c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.18,2025-04-26,0
0fa653f1-a399-4c67-8cb0-c84a174c8bce,fc3d3911-c785-43e0-821b-d8e1fbdf0940,04ecb696-f74e-4edc-9387-8942e21a98bd,29.46,2025-04-21,3
83e3f025-f78a-4956-a070-d220054cfb6a,d014cf50-80c7-4869-a847-b698b227e399,04ecb696-f74e-4edc-9387-8942e21a98bd,12.19,2025-02-22,2
1882b2af-e8d9-4cd1-ba52-d3cefa3413fc,ef0802ac-372c-4ff2-aef4-3d2b28f9f782,8028db6c-ed24-43f3-b0e5-87711a70a467,29.79,2025-01-04,0
a812891a-515a-4105-85c4-6814072a8ce2,357a4863-7a1b-4e5d-9881-f71f8c86fee1,8028db6c-ed24-43f3-b0e5-87711a70a467,29.23,2025-01-22,0
acced477-4892-4cc5-b171-3e2c089b5ef4,88264c16-473c-4f6c-9de1-3607f713510b,8028db6c-ed24-43f3-b0e5-87711a70a467,14.04,2025-02-22,0
9d461b27-8f73-4e2e-adbb-f6b8631d71bd,c8a41b31-456e-4cb2-ac63-35df03c67138,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.65,2025-04-17,0
6a6ab914-dc50-4c02-beab-a05eb88d949a,252e390e-4466-441a-89f0-7806d42a2f6b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.67,2025-05-02,2
7aa2e726-10ae-4b45-bd12-a3834ac3058e,1dfc4058-1c7c-4a26-bfa9-04d27e4f2d31,04ecb696-f74e-4edc-9387-8942e21a98bd,27.37,2025-01-10,1
9aa10d4e-8704-4fcc-bb12-aabf6b76d7d0,60b320fe-1588-462b-aa3c-c93e50650848,8028db6c-ed24-43f3-b0e5-87711a70a467,16.65,2025-01-26,0
e48dbce7-1f3b-4bfc-9311-fcf5421cfd59,67da61ed-8b21-4685-9c0f-59435b5a2d0f,04ecb696-f74e-4edc-9387-8942e21a98bd,21.35,2025-04-06,3
c33345ac-27fa-4674-b6d4-e7420b754c8c,2addf884-5f52-45ac-9e86-414730873109,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.99,2025-05-08,3
9fbf8c92-f2cf-4a65-8d16-7d7634ab0068,07727fb5-93d6-424a-b512-51c4c6a918f3,8028db6c-ed24-43f3-b0e5-87711a70a467,29.53,2025-01-13,3
a0e18efe-0958-434b-a0cf-d15c65a02ac3,8cd41c41-0bf5-4089-a433-a311d2d3aea4,8028db6c-ed24-43f3-b0e5-87711a70a467,15.93,2025-03-05,0
f996f5d5-8212-4ead-a440-80321db43918,58508bc2-758b-4bf8-8321-23b20a153003,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.2,2025-03-24,0
c181d176-7146-4eaa-ae36-d907d4d73582,7cb93ef8-4567-4142-84d6-744c311b97dc,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.72,2025-04-04,1
ea5ec909-7f20-4740-857e-e963a3691a03,6f60f2f9-9e1d-41f7-ba33-56b0f74a1213,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.89,2025-04-02,3
c8483e21-177e-4ccc-938f-870a20b1f20d,93d8d152-7664-4b42-b1cd-29051eca302c,04ecb696-f74e-4edc-9387-8942e21a98bd,23.14,2025-05-01,0
4080f32e-5cfc-468f-b4b4-bd0e434e3ccd,5a053880-e65d-40be-8417-6ec5c1d83f17,04ecb696-f74e-4edc-9387-8942e21a98bd,24.24,2025-04-17,3
a82df025-9a53-44ca-9a0b-4242ce27e103,246d6fff-2364-4320-bf2e-81f342841831,8028db6c-ed24-43f3-b0e5-87711a70a467,17.41,2025-02-05,0
b2f09e3f-02c1-4255-aa91-0d0b23b212fa,a9fbafb2-e024-4c71-ab0e-0596396280ad,8028db6c-ed24-43f3-b0e5-87711a70a467,12.65,2025-01-21,0
bfbb1bea-4980-4210-8c1a-d69102b63ee5,0d316bd3-71db-4527-91d6-ed2c63688876,04ecb696-f74e-4edc-9387-8942e21a98bd,25.29,2025-03-16,0
4bb489d3-98f0-4fb1-bad4-d0a742cb980f,6c6ef10d-7e50-48bb-b785-cee95f51601c,8028db6c-ed24-43f3-b0e5-87711a70a467,18.85,2025-01-05,0
162e5c1d-ca31-4a72-bad7-05a765a984dc,89e4ae31-fc71-408d-8159-1b2da2d32521,04ecb696-f74e-4edc-9387-8942e21a98bd,24.08,2025-05-10,1
80c7e2e1-e05f-4ce6-b52d-7f99c370b8d2,619cfd2d-fbfe-42ae-806b-796080bcac0d,04ecb696-f74e-4edc-9387-8942e21a98bd,13.69,2025-05-09,1
6f75ce8b-8251-4e31-9649-1fb8099b7789,72cc5da2-91be-4262-80d7-2af0230c0031,04ecb696-f74e-4edc-9387-8942e21a98bd,24.74,2025-03-02,2
6671224d-fbd6-4534-aaa7-51895e125d64,31d44ed8-72ca-48da-86db-73977c5fb4b8,04ecb696-f74e-4edc-9387-8942e21a98bd,19.59,2025-02-23,0
750d189f-3d5f-41fb-bc3c-e9d25692f59b,6d0fc08c-cb8e-44bd-8f39-786b6d4ab0c1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.57,2025-02-10,2
254d16cb-a741-4108-9fdb-c7f7cf9eafe3,515f1ab3-641b-4822-b9ae-128f6d05bf99,8028db6c-ed24-43f3-b0e5-87711a70a467,26.62,2025-04-07,2
67b55fea-3766-440f-88ee-5db8fef17d00,fd10a8e6-1a1d-46fe-809d-470fba325ddd,8028db6c-ed24-43f3-b0e5-87711a70a467,20.69,2025-01-27,0
70dc47de-8669-49db-bd53-9894e89f15c2,cb1bab9a-3393-489c-a0fb-59891152b2a2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.4,2025-04-21,2
530e7aa4-e4a4-434d-b641-bc4f4f5d3083,c1148e6d-5aec-46d0-b143-0b88f69c44fc,04ecb696-f74e-4edc-9387-8942e21a98bd,17.76,2025-01-03,2
aafe0e4b-8a88-43d9-9d04-c0ba0ffa7c49,e1eb3b75-7102-421d-af09-7d9878821472,04ecb696-f74e-4edc-9387-8942e21a98bd,16.12,2025-02-08,3
f9a49cae-35c8-4312-ac6a-1076477dbac6,01d0069e-a067-400f-84b3-90a0841973d8,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.51,2025-01-06,1
9f08e021-a02a-4d45-909c-4329e29da99b,1ac6ecc7-1f2d-4a40-98fa-6d183c3ebde7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.58,2025-04-10,2
57b9064c-3d53-487b-9dd8-c85758c1b5d6,b1beb2d5-e90a-4ef6-8697-c282a1dc06bd,8028db6c-ed24-43f3-b0e5-87711a70a467,23.06,2025-05-11,2
ae6402cb-a160-4d93-ac7f-5a4fdb68f28b,579bfeea-bce3-4257-80cb-b2aa8a241bbb,04ecb696-f74e-4edc-9387-8942e21a98bd,17.38,2025-03-30,0
ac7efa2b-bb39-4e01-8785-43612caed82c,10836d49-6cd7-4d22-8a67-274d36baa3bb,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.97,2025-03-20,0
93b32b74-3433-4d37-8af1-e7890c296f05,7c88b190-54ef-4860-9a06-cfea1f5df5ea,8028db6c-ed24-43f3-b0e5-87711a70a467,25.68,2025-02-11,0
c0800cd6-470d-437f-9a61-471fa785c1d5,68ee8f16-c5ee-4345-b098-373fb6cf861a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.8,2025-02-15,3
ddb2a091-55e7-4756-a21a-6affc105173a,3988d935-6936-4f73-9120-22c61f5f76fc,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.36,2025-01-06,1
d3653c02-47df-4057-8c07-4d143760df30,6ba56d93-56e1-4004-b38e-8fe6c2f0d343,04ecb696-f74e-4edc-9387-8942e21a98bd,20.1,2025-02-19,3
a9e00efc-9167-4379-a993-d604f91011a7,3054a7c0-9b72-4315-a4e2-6efbc50bbdd3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.75,2025-02-15,2
8fd3757f-f75a-4df5-a0a4-839e10233540,077ddd43-60b0-4ad0-b11b-e4bc42a658b4,8028db6c-ed24-43f3-b0e5-87711a70a467,16.76,2025-04-02,2
045bf3e0-e59a-4e3d-8ea7-f1671bc394dc,1ce57f2d-27e8-4ca7-8c13-49041907b36e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.49,2025-03-09,2
e4794bce-8654-41a2-928e-4fd4894b4e4a,1619f50e-0f10-4b83-aa7f-787c010494c1,8028db6c-ed24-43f3-b0e5-87711a70a467,24.13,2025-05-08,1
8363fcbb-473f-413d-a5a2-200c74564d43,2a170dc3-c746-463f-92bd-1c7251f9a9d4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.02,2025-01-02,3
ad7fc787-82f4-41d3-ab26-008baf0e386f,c7f152d5-4dee-4965-95bd-d9914289a45a,8028db6c-ed24-43f3-b0e5-87711a70a467,10.86,2025-04-18,1
e8c67531-e8ba-4acb-a6e0-1ee7dd9af5cd,dcf622b4-7084-4361-8129-c3dbfd31e324,04ecb696-f74e-4edc-9387-8942e21a98bd,20.42,2025-03-12,2
bb94e2aa-0cd0-4230-a8c5-cdff1b37de01,c4737d68-d724-42f6-887a-7643f67f092f,04ecb696-f74e-4edc-9387-8942e21a98bd,14.31,2025-05-03,0
14d663ca-71fe-473a-881d-2949199ab145,21ffe2d5-77b6-421c-8099-c6eb290abbdd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.11,2025-03-18,3
759aaebf-bcb4-4d70-bb15-556cf671fda5,c1761657-fc17-48a4-8537-cb04aa4394b0,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.79,2025-04-04,1
d5b3e24e-55e0-4b50-90da-1872d4170df6,9e44d2cf-e699-46d0-a855-6a7fb17508bc,04ecb696-f74e-4edc-9387-8942e21a98bd,8.3,2025-03-06,1
56e936de-e0ab-49b8-b5b8-1f0ac4c43e7d,194b40b0-a592-4547-9362-f65ca8dab7b6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.76,2025-03-11,0
0b849cc3-0a6e-43c5-b1f5-6aeebdce5639,a4b5cec3-9706-4011-a671-5026d6d804cf,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.95,2025-02-21,1
96cfc231-2ba6-4af7-b751-c723a0104e47,4e8de5c2-d62b-4fec-b88b-ae35a021323f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.14,2025-02-28,3
4d00d327-a732-47b3-a552-4c3e52270405,dd43b539-df70-47ac-bdda-68316d0f4cb3,8028db6c-ed24-43f3-b0e5-87711a70a467,26.61,2025-02-06,2
7cf9a738-f5be-498a-b386-279b8bcf0190,a77a8780-f961-4f83-9db4-d5fbaec45921,04ecb696-f74e-4edc-9387-8942e21a98bd,27.4,2025-05-04,3
3111c06b-959d-478e-baec-70301e012e5b,7dc228ea-4fad-42bc-9521-7231eef7eee4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.28,2025-05-12,0
885c3a04-54a3-4125-a6e3-d6f812ff74ed,56774e3d-8de6-472e-9049-7197bcae81c6,04ecb696-f74e-4edc-9387-8942e21a98bd,26.01,2025-04-14,0
3acc7b9c-f5a0-4438-af8a-f0ebc5eba63e,d5393e88-9afe-491e-b9f9-58a3b66df9c2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.9,2025-01-01,1
05156e1c-bd29-4f1f-8caa-a22d86c2595a,f487d813-3aa1-46e5-bfa8-c24e380737a3,8028db6c-ed24-43f3-b0e5-87711a70a467,15.89,2025-02-14,1
446e1069-5b41-41ca-bba4-ff434a188c2b,26e53b2d-9584-4a73-9ef7-edbde2d1dac6,8028db6c-ed24-43f3-b0e5-87711a70a467,12.65,2025-03-21,2
98ee4801-22d6-4072-aec6-3ffd36699ea1,cea54509-241b-4bbd-83f5-71d80980caf6,8028db6c-ed24-43f3-b0e5-87711a70a467,23.8,2025-03-18,2
be2591a5-9aaf-4268-9477-8dd6fda2739a,9e2006f1-b73c-4c9a-8590-d441f154cf43,04ecb696-f74e-4edc-9387-8942e21a98bd,13.15,2025-02-12,1
2ba6f2b2-1c31-4a86-8ecd-76c0b2bbde1a,4fc43118-9411-44c8-afa6-a09ee817469f,8028db6c-ed24-43f3-b0e5-87711a70a467,28.3,2025-03-14,2
dce75b9d-5c14-490d-8b74-8c4eefa402d7,dbadcbf1-1d42-4413-955b-365085649d4a,04ecb696-f74e-4edc-9387-8942e21a98bd,12.08,2025-01-11,0
4184acbe-6acf-4acb-858c-c52530338fb7,e4d3c79f-a31b-4175-8ff8-65227b2b14fb,04ecb696-f74e-4edc-9387-8942e21a98bd,17.77,2025-01-13,3
30e0d08c-c1cf-4edb-8a08-e9423bca2005,20880027-89c2-4a28-a8ad-68b34392eafa,04ecb696-f74e-4edc-9387-8942e21a98bd,12.45,2025-02-09,2
f87469a5-6064-4984-8796-8b4fdee1f644,a6ad1054-b3e1-4693-a3a4-a15e77245ad3,04ecb696-f74e-4edc-9387-8942e21a98bd,9.12,2025-04-28,2
88751fdf-8f50-4e83-9a73-49a3b0bb48f9,eadaf400-3a07-43e6-a79a-0f33ff56df9f,8028db6c-ed24-43f3-b0e5-87711a70a467,12.78,2025-05-08,0
b7ca8bcf-3f8b-448a-b946-7e85c24cdc21,b8262aea-1b83-4014-93ec-99ef22e194b1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.71,2025-03-11,2
f969c097-9d48-4b4d-aa4e-221c0e2fd1e3,e0b57909-f424-482e-b605-7f3e748e97d9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.33,2025-03-07,3
4e92208f-6cda-48ce-98bf-281e9d14e724,69e4f7ae-40f5-4735-9e93-0cc8a136fae7,04ecb696-f74e-4edc-9387-8942e21a98bd,22.17,2025-04-06,2
fe48ebaa-abb5-45bf-9c87-b175e718d084,5889cb33-f9bf-4593-880b-10546dd8d4a6,04ecb696-f74e-4edc-9387-8942e21a98bd,21.09,2025-04-25,0
d7ff47dd-53fc-4806-9a28-709088f40d87,eefcbe1b-f4e2-442c-bb09-92fb02cf0963,04ecb696-f74e-4edc-9387-8942e21a98bd,10.98,2025-03-02,0
94c83ab9-2d19-4228-833c-d7f2f7f7ff2a,5355ad6a-70aa-4565-b79f-daad467f24e3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.75,2025-01-08,2
0450fa61-809b-4e46-ace3-003fc5f46332,8d285f8c-18b0-40b3-81aa-e17f7602af02,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.32,2025-01-26,1
73709569-47cc-440b-81c7-578741e94730,bca141ad-f265-429e-a744-225e092bb3df,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.69,2025-04-04,2
22e5146b-d793-4941-9e68-3be6ab86f6a3,55ac2692-c78b-4a84-ac47-1681e6dac128,8028db6c-ed24-43f3-b0e5-87711a70a467,22.56,2025-04-12,0
b78ac792-db2b-4df6-8e14-1f72c170ca36,c79fcc71-47ce-4353-8759-b25dacb8f949,04ecb696-f74e-4edc-9387-8942e21a98bd,16.93,2025-01-01,3
e5d0c995-debb-44bc-ade7-1d375d3fb9f9,bdc580a7-0788-4367-aa74-2beee7285757,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.79,2025-03-06,2
2da8960c-b556-4c10-87f7-9948c8e8003b,77766c0a-d599-4970-bd4b-3acc85b46ff4,8028db6c-ed24-43f3-b0e5-87711a70a467,12.58,2025-04-27,0
ed4c13c8-7bcd-41fa-afa3-495c7d7ba2ef,0cc401f2-3cd5-4ab5-8137-85130fbfdf5c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.97,2025-02-11,3
9ccf2d7b-dabc-4dc3-94c1-02db689e2a26,07c19e72-b2b1-4a6a-8a09-ecffa1ace564,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.84,2025-03-19,3
26044d89-f441-406b-9961-376e2a75dc1b,d9414512-b32a-47fc-afaa-cb82357233f3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.37,2025-04-12,0
0c213c3e-c377-4cbd-827c-b4eb4e7fd2e0,60d41112-9d44-4d2e-9f03-8f356f642ff0,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.96,2025-03-28,2
0f176668-79a7-40af-b6c4-6dc39234b4fa,71115bb3-c5f3-4e26-9757-9fb4e71044b7,8028db6c-ed24-43f3-b0e5-87711a70a467,9.79,2025-04-25,0
7f3841aa-0dfc-46b2-9069-f6b0e7f6acc5,14323463-273a-49e8-b310-a436118b73da,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.77,2025-01-03,2
9c8b5111-4847-4d0c-a8f4-bd7e464bd0e5,b145e9f7-fb9c-4891-b8cf-dd50753fdc7d,8028db6c-ed24-43f3-b0e5-87711a70a467,26.76,2025-03-31,3
b3471037-49ef-4828-bdbd-09e44fa2793b,fcd2c648-5512-42e2-80c8-0cd1013f19fb,8028db6c-ed24-43f3-b0e5-87711a70a467,12.26,2025-03-06,1
6a77c151-2652-4810-8326-1882cd069f1a,e11340cb-e75e-425e-909a-8ec0047c7964,04ecb696-f74e-4edc-9387-8942e21a98bd,15.22,2025-04-02,1
731b9548-829f-487d-836d-51868a18b2fa,75d4756f-0310-4fb8-ae1c-d4eaf250e86f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.75,2025-05-06,0
c74d00ce-e878-4ff0-bf89-d238cf2e7ab8,4700de43-973c-43d6-94b7-189f1aed15f4,04ecb696-f74e-4edc-9387-8942e21a98bd,21.56,2025-04-20,1
f004031e-0225-4274-bae0-68bd5496ea9f,b007f537-7e9b-480d-a06c-c953100b344c,04ecb696-f74e-4edc-9387-8942e21a98bd,23.9,2025-01-02,3
5d89caaa-503b-46e2-bfee-1dd03f44f38c,223b8170-313e-4a48-95e5-4cb58684665d,04ecb696-f74e-4edc-9387-8942e21a98bd,17.07,2025-03-22,3
a77eb2c0-30e3-4c85-98ad-bdc144771211,5cbaa2db-fcc2-47ab-9703-4f2251677ae9,04ecb696-f74e-4edc-9387-8942e21a98bd,10.84,2025-01-05,0
23efcfeb-60de-4849-96e9-fb240368e711,5601b5ce-6fb9-47cd-8130-089a469d99e6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.66,2025-02-15,2
352dd6e8-209f-479f-9d2d-b472015ad89c,bc4513b4-9445-454c-8533-fe809d95f9c5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.75,2025-01-16,3
3f8fc9d9-2455-4669-b6c2-61e737594005,d1ea7b11-d851-451f-8ecb-ce68f3409f57,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.19,2025-03-30,0
4dca507f-468c-43bd-90ec-2b0a013d8126,b239da71-78d0-4fa5-8c0f-d3b580477e34,04ecb696-f74e-4edc-9387-8942e21a98bd,11.22,2025-02-12,2
2808329b-6982-4782-b989-a04f56b03036,44903268-4d0d-4c8d-80d9-8a37432db97e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.01,2025-02-14,3
04ef608b-97e6-4d3b-8137-84efd6eada27,c3ae983c-ab10-4a98-8099-dc2d07900617,04ecb696-f74e-4edc-9387-8942e21a98bd,29.33,2025-01-03,3
7bc0c6ed-ea2a-45a5-ad2d-b2d6ee5a5a5c,6c5bd7f3-bd1e-4d9a-881d-bcfe0a7cf554,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.04,2025-05-05,3
c2c6301c-60aa-44ec-a21a-af7e0c96acd3,4549fd11-3b00-4bd3-9c5a-9770d153f031,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.97,2025-01-08,2
748d2590-558e-419f-93d7-07f7d5e0bf44,77f5e9a1-450b-4c5f-9d3e-132988a8d7e8,04ecb696-f74e-4edc-9387-8942e21a98bd,8.83,2025-04-17,1
8057b74a-6632-4200-8f71-f6fdd125f38c,0b41c71e-a33f-4dad-a1b4-127f73b7c123,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.23,2025-04-29,3
e022aa70-6f7e-423b-811e-46de2e28bd48,ecac0e82-743a-4a7a-a65f-5d00951efcf4,8028db6c-ed24-43f3-b0e5-87711a70a467,20.07,2025-04-16,2
72937158-57e7-4866-8f0a-9455c1be824b,bfa2359b-1028-4db3-8c9a-7c5b730ac30e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.67,2025-03-23,2
83ea36b2-33d8-4715-8eb6-3ff5219dbac1,f401a2ff-37ba-40ce-b925-989235a160a2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.44,2025-04-08,0
0478ee34-221f-44cd-899e-8bdd3946299d,b1989f43-d38c-45ce-be8f-4921ad53c4ec,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.19,2025-05-02,2
3381e385-231f-4833-b65f-484b00cfd65d,24d46914-a254-4856-a76d-e0efba3aeab6,8028db6c-ed24-43f3-b0e5-87711a70a467,28.69,2025-02-14,2
01ee4e8e-929c-4088-a9b2-d12d807c9116,86086840-5b36-443e-9fdd-0d9ef110db89,8028db6c-ed24-43f3-b0e5-87711a70a467,13.38,2025-02-03,1
7f943237-ad69-4b30-8c04-ea3d8a42c0a1,22b4e7c8-e5de-4275-a714-3905c6ddb56b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.59,2025-03-18,0
53ec30be-812a-47b3-b6cf-5715dcde0635,03a72aa6-b536-4f23-9100-81ded868b7c8,04ecb696-f74e-4edc-9387-8942e21a98bd,10.75,2025-04-12,3
e5f92e2b-da84-41fe-b315-34cda8bdb604,9f1d124d-f1ec-442d-9157-5573f50e7479,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.86,2025-03-02,0
b4d92ac9-298a-4588-98cb-73e43d56e22c,c34916e5-2db8-41bf-a491-159a0c43a9f9,04ecb696-f74e-4edc-9387-8942e21a98bd,29.27,2025-01-15,0
8dca7a6c-2225-40e8-9102-52d9b2f0b4d7,0187cc45-b753-4efa-98bc-d69e34761129,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.05,2025-03-26,2
5510123c-3a4a-45b9-b4f6-5f66ac3001cb,0e9e6bf8-d8ee-4248-81aa-8a87e905d82e,04ecb696-f74e-4edc-9387-8942e21a98bd,10.74,2025-02-22,3
6994a1ee-4f5f-4921-9a27-fcbd69585fad,3a6a935b-cd22-4849-9744-2c8aad9d2c44,04ecb696-f74e-4edc-9387-8942e21a98bd,9.2,2025-02-08,3
3424110f-a65c-4b1b-b195-878224a38bbb,201c1ec5-3cf3-41dc-97c2-e703403afc05,8028db6c-ed24-43f3-b0e5-87711a70a467,10.3,2025-03-29,0
a99f37cb-c861-472f-9701-e51965365ad2,3509b549-7548-40d2-8efa-eb46c3b054b5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.17,2025-01-27,1
35c05561-679d-4546-86fb-b8b168c6eac0,be984e52-f127-43a0-a9ae-fd9b14b1b2d5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.01,2025-01-09,2
5bd9fd96-0514-4095-852e-7d535cbd8ab5,133fa250-41fd-436d-9b0f-9b1aeb2da55a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.44,2025-04-25,0
2f9db67f-1fee-4559-b1f9-98cf9023d13a,bad33a0f-0752-4b03-917c-9a7a290b26a0,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.68,2025-03-05,2
4efffc3b-a91b-4310-b501-095de84c5c49,05fb5737-20ee-4ad0-b26d-55e977fb9bee,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.13,2025-03-28,0
55d07c48-c018-4eba-9d95-78629ece7df7,c7acafdf-1e4f-47de-8ef0-febefbea451a,04ecb696-f74e-4edc-9387-8942e21a98bd,15.44,2025-02-06,2
0fbb730a-e2f5-4892-bc9e-a943aaa8db34,62332c20-46af-4cc7-b987-b59e0ffabf86,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.69,2025-03-23,0
ce7262a2-d26f-4cb1-a325-4a22f1b74724,09ba3653-d6dc-443d-864d-ce7922e06ec5,04ecb696-f74e-4edc-9387-8942e21a98bd,9.44,2025-03-18,0
4931cea1-fa5e-4a53-9b79-3c378c1b9219,13ab008f-fd19-4030-9992-b7739f892728,04ecb696-f74e-4edc-9387-8942e21a98bd,25.04,2025-05-09,1
6417cf0c-3085-4d94-af2f-0136993f2dfc,87e96baf-0e67-446c-a74e-ad81d705bd31,8028db6c-ed24-43f3-b0e5-87711a70a467,19.27,2025-05-10,1
7de29fbf-74f3-4842-8f20-40d227e35449,ceea5a57-7b5b-4ea2-a518-1c9ac0badff7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.15,2025-03-02,0
9a427279-448e-4184-9357-eadfa6166890,0135db10-f094-4fb8-a874-e3dc7786c528,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.2,2025-04-28,3
8b66114e-2314-4223-80e7-03356b22b5b6,ef8f3428-3b58-4814-8f19-ce0a22af4773,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.37,2025-01-25,3
9b08f3e9-f125-4dd4-9b51-5bbd2c45695d,9e46a8a5-4417-4c7f-ad14-bc957a2ef161,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.05,2025-03-05,2
1dddf30e-c9f4-41fa-afb2-1425fdf2fc92,f7f393da-5ce9-4b98-9d3b-2efe38b1ac0f,04ecb696-f74e-4edc-9387-8942e21a98bd,9.85,2025-02-28,0
d62ff415-ce04-4f85-8bb0-1eac4d72392e,6cdec276-0f8a-4150-a00a-cb0e48a54a4f,04ecb696-f74e-4edc-9387-8942e21a98bd,24.34,2025-03-07,3
7ac31933-2824-47ae-8b55-d14d679d1192,3267baec-498a-4e66-ba07-9033f85c62a2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.92,2025-04-26,1
8e600a47-8226-4e37-9930-9f30d45174e7,05a0a0e2-0d53-441f-9e7f-06fb1a6fb35d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.23,2025-02-25,3
bacf9b15-f90e-45be-aa38-7a996174ffa7,10720999-a32c-4f63-a257-c829084586df,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.93,2025-01-26,2
a6fab062-2c3f-4022-9ca9-975d3d7abf93,d54f3118-220a-4605-8b76-12c2b52d7b6f,04ecb696-f74e-4edc-9387-8942e21a98bd,18.73,2025-03-03,0
404e5b31-0923-406a-ac0a-5f0c19b63d7b,c4571221-56e3-4d51-8817-e4bb660c48ab,04ecb696-f74e-4edc-9387-8942e21a98bd,14.48,2025-03-08,0
614bc76f-c415-4f8a-8b39-b6ac2c0d5a4b,c8708f27-5340-4fa0-a352-fe85c691d5cb,8028db6c-ed24-43f3-b0e5-87711a70a467,8.52,2025-04-26,2
fe86f707-6a5c-4fbc-bb36-f6f5e59c84c8,be7cb832-82b4-4b26-9dc6-530ac3011c8b,04ecb696-f74e-4edc-9387-8942e21a98bd,25.4,2025-01-29,0
05472dbe-5798-41d9-b549-5d7c7d1b0704,032268d4-db14-4c08-9f98-df9d236b5be4,04ecb696-f74e-4edc-9387-8942e21a98bd,10.28,2025-02-04,3
05f50ffa-c480-4928-97c4-e393ee0f24c4,982e8450-a8ca-43c8-ba2d-a8d1bd1bf1a3,04ecb696-f74e-4edc-9387-8942e21a98bd,28.01,2025-03-12,3
bbb2e20a-d988-49e0-bfdd-70dfe2d0a99b,033817ca-5210-4ba6-8142-c1a6ce26ad47,04ecb696-f74e-4edc-9387-8942e21a98bd,24.68,2025-01-10,1
